Fecha,Producto,Ventas,Precio,Publicidad,Competencia,Temporada,Promocion
2022-06-15,C,79,56.93136748493247,12.983541947520699,0,Spring,1
2022-12-01,C,23,97.95771171923533,48.48618163989885,1,Fall,0
2022-01-30,C,88,78.1579186420995,21.561693489577895,1,Winter,1
2022-09-04,A,44,24.55042926132657,17.375939765687733,0,Summer,1
2022-04-16,B,77,52.9210095821173,2.517476348467662,0,Spring,1
2022-02-20,A,22,74.64980578348036,2.638262892980131,1,Winter,0
2022-03-22,A,43,32.2606284237175,34.600562797332735,1,Spring,1
2022-05-13,C,37,67.65536651939986,22.896449721701394,1,Spring,1
2022-10-12,A,61,69.99404311419573,11.326081301805285,0,Fall,0
2022-05-18,C,97,24.64297694277093,30.69851531626163,1,Spring,0
2022-07-03,B,56,60.85767812074806,12.642905912505558,0,Summer,1
2022-11-26,C,3,79.44642198807469,28.88158771722113,0,Fall,1
2022-09-30,A,63,54.900609808234776,17.960437349134516,1,Fall,0
2022-12-06,A,19,11.089280509849669,41.17761133059095,0,Fall,1
2022-03-10,C,23,10.813462217136296,41.034808038338966,1,Winter,0
2022-02-03,C,29,42.1326409573011,23.867519906120066,0,Winter,1
2022-09-19,A,30,93.35746615886038,17.54095546675078,1,Summer,0
2022-02-22,B,39,30.580910164324788,18.12798982795473,0,Winter,1
2022-07-24,B,25,67.09273199845185,40.285726283410895,0,Summer,0
2022-05-06,C,8,29.986828362398853,16.4089741398806,1,Spring,0
2022-08-23,B,58,38.950299069359374,10.4529686853423,1,Summer,0
2022-02-12,A,16,86.32378806413355,4.234417093765341,1,Winter,0
2022-08-28,C,72,75.59752980429522,23.33465604422042,1,Summer,0
2022-04-21,A,1,18.585934958188957,24.106604945992093,0,Spring,1
2022-09-06,A,5,48.58318188877902,42.04543552014536,1,Summer,1
2022-05-31,B,3,12.625278728073802,11.061934822303199,1,Spring,0
2022-07-02,C,65,53.28011319427081,19.049563683419997,0,Summer,1
2022-12-02,C,4,69.61906105309612,40.42028694468455,1,Fall,1
2022-04-05,B,99,20.66523612383364,41.181180537448675,1,Spring,1
2022-01-08,A,96,35.99964450182491,19.23055379893841,0,Winter,1
2022-12-26,A,64,45.805296295194125,22.956201164334043,1,Winter,1
2022-07-03,A,98,92.75779221904448,15.164294542464146,1,Summer,1
2022-10-08,A,89,99.39295138806676,46.6277439209656,1,Fall,0
2022-07-14,C,10,14.042016909605426,5.932188287079016,1,Summer,1
2022-12-18,C,21,78.49071311458529,46.6874711500735,1,Fall,1
2022-07-14,B,46,43.45516597621089,34.19332259176716,1,Summer,1
2022-06-04,B,91,45.3212367606532,26.57860763433656,0,Spring,0
2022-04-03,C,27,77.88384760123205,1.6329530392247937,1,Spring,1
2022-06-09,C,66,92.65837889308678,23.779809591100413,0,Spring,1
2022-03-02,A,41,95.58357350522935,20.387405250136613,0,Winter,1
2022-05-02,A,13,61.94103274344887,8.060940598756128,0,Spring,0
2022-02-20,B,9,42.14090433704526,32.82048017503285,0,Winter,1
2022-10-04,C,36,80.87941772729013,48.55754536841429,1,Fall,0
2022-01-05,B,86,32.59012449360702,28.109440553226257,1,Winter,1
2022-04-02,C,90,60.7666625950166,35.73766382219729,1,Spring,0
2022-06-19,A,58,42.272061537238585,3.422522628300839,0,Spring,0
2022-11-13,B,54,69.09679663370885,20.883349790849735,1,Fall,0
2022-01-22,B,12,31.635902160415622,5.817924258224794,1,Winter,1
2022-11-22,C,81,27.24336511613432,30.63979177682552,1,Fall,0
2022-01-01,A,78,92.64151780078933,46.92410791070773,0,Winter,0
2022-05-13,B,14,19.162331465458323,33.08888662358193,0,Spring,0
2022-08-21,A,34,55.53621169614385,3.8401524157210765,1,Summer,0
2022-01-12,B,53,29.876750466670803,17.733310249254142,0,Winter,1
2022-12-12,A,20,13.50369669931007,27.533168972042578,0,Fall,1
2022-02-15,C,75,13.241693646228375,20.160387806662612,1,Winter,1
2022-02-03,B,16,25.76995948952446,41.68220052375862,0,Winter,1
2022-03-19,B,95,88.00933190554002,40.73355023549946,0,Winter,0
2022-08-06,A,70,35.4230869579324,30.591551005161072,1,Summer,1
2022-10-28,A,56,95.54132535177662,18.672897256635263,0,Fall,0
2022-03-14,B,83,62.34600636902742,12.766818688162207,0,Winter,1
2022-10-09,C,58,49.29527707918895,5.2937159106564655,0,Fall,1
2022-09-06,A,4,62.207995120250914,17.7448841743277,0,Summer,1
2022-02-16,A,4,56.5028546703641,20.658625860385975,0,Winter,0
2022-05-01,A,20,78.28986283815927,33.79114625520368,0,Spring,1
2022-08-02,B,10,35.424645937556704,32.90799121487867,0,Summer,1
2022-08-27,B,24,41.77453524402721,3.5054069820628477,0,Summer,1
2022-02-25,B,99,90.46848722799257,19.762965771557887,1,Winter,0
2022-12-16,B,26,95.1810861835365,9.088943360868097,1,Fall,1
2022-04-17,C,37,90.33024047378271,7.840635265840285,1,Spring,1
2022-11-15,C,85,47.75031945615822,41.36510748686229,1,Fall,0
2022-02-17,B,54,80.23289527061935,2.0957608358128765,0,Winter,0
2022-03-02,C,21,52.87021599709889,20.959143795106066,1,Winter,1
2022-12-03,A,74,54.778586693149194,8.41018278832591,1,Fall,1
2022-01-26,A,38,28.421209815155557,43.9665107839237,0,Winter,1
2022-10-19,A,46,63.20172729326648,27.852025663751757,0,Fall,0
2022-09-14,B,4,26.752230797801314,11.5690318188424,0,Summer,0
2022-01-08,A,60,39.84082291604744,25.12136435831882,0,Winter,0
2022-04-23,C,57,86.95271814579417,36.574317985155794,0,Spring,1
2022-12-21,B,45,28.63682282897697,47.90590044597169,1,Winter,0
2022-09-10,C,20,16.404245665608954,11.022300212270947,0,Summer,1
2022-06-29,A,17,16.21068333515347,44.309088606467256,1,Summer,0
2022-07-26,A,71,94.6706068452797,46.71520570837451,1,Summer,0
2022-10-30,A,4,55.622839416565114,45.82102722660331,0,Fall,0
2022-05-07,B,93,46.84708646353165,31.770717843095493,1,Spring,1
2022-02-25,C,14,82.97907229071266,31.491032721735383,1,Winter,1
2022-08-02,B,3,85.22433351194644,20.16053165919114,0,Summer,1
2022-01-14,B,88,39.89719298040441,37.619894115189396,1,Winter,1
2022-01-28,A,80,72.42562517264157,26.564700917546595,1,Winter,0
2022-03-19,B,58,79.40105342666979,33.871903561414726,1,Winter,1
2022-08-04,B,55,68.91856181793591,21.42289519243977,0,Summer,0
2022-06-03,A,4,23.643556732008943,36.574823202156956,0,Spring,1
2022-01-14,B,24,88.82947751653514,41.22357588022745,0,Winter,1
2022-07-06,A,34,58.51850974624078,7.321812830140805,1,Summer,0
2022-11-08,A,30,35.422518373300335,41.6464857787114,0,Fall,0
2022-01-07,A,82,48.27053668939245,27.014826589515362,1,Winter,1
2022-01-03,A,19,13.381398135901664,42.233295454511214,0,Winter,1
2022-04-21,B,31,21.50801211001758,21.56508531705073,1,Spring,0
2022-08-26,A,60,78.89920754642748,18.952024269151753,0,Summer,0
2022-12-29,A,60,10.001047127982952,45.75303662586112,0,Winter,0
2022-08-27,B,19,47.490924563406296,12.558463377420065,1,Summer,0
2022-10-01,B,49,57.02591629770296,42.210616264307156,0,Fall,0
2022-10-21,C,63,14.917097800087507,24.201028625470205,1,Fall,1
2022-08-15,B,83,97.57703466750996,25.704772127562986,0,Summer,1
2022-01-15,B,22,30.351279812470473,15.4234140744742,0,Winter,1
2022-07-11,C,24,37.37788476726528,28.652110030950784,1,Summer,1
2022-04-29,B,76,37.35482610295246,16.260559813810566,1,Spring,0
2022-01-28,B,30,30.73749959056149,1.9634707120826156,1,Winter,0
2022-07-21,B,58,10.132643987768027,13.599930267217802,0,Summer,0
2022-02-08,B,31,75.64103146791967,0.31895217032953393,1,Winter,1
2022-09-30,C,64,97.01609498193568,48.91773935284283,0,Fall,0
2022-08-19,B,19,30.186413495654055,48.287360490987375,1,Summer,0
2022-03-27,B,48,69.67424726230801,19.75776487361525,1,Spring,1
2022-05-06,C,45,76.77066942628436,36.4185427169823,1,Spring,1
2022-10-27,A,94,86.35828411814722,17.290304920521248,1,Fall,1
2022-01-25,C,55,48.03662773122482,33.5546578542988,1,Winter,0
2022-05-25,A,55,37.26378150763863,40.27150215229896,1,Spring,0
2022-01-13,C,97,39.2765620620728,47.33781223461204,0,Winter,1
2022-07-31,C,18,74.13591997886616,20.0106137924836,1,Summer,1
2022-01-25,B,63,83.51015198550725,39.16489914780239,0,Winter,0
2022-03-09,A,92,26.34525709809424,13.29642253160594,1,Winter,1
2022-03-08,B,47,43.38469073419887,49.51661518968242,1,Winter,0
2022-08-21,A,75,91.17461770742351,1.2884799382175571,1,Summer,1
2022-04-19,C,57,82.60241677252652,30.17644032505605,0,Spring,1
2022-05-26,C,45,98.63725624862282,32.97529908256636,0,Spring,1
2022-04-21,A,33,77.88234337138726,34.402277853706444,1,Spring,0
2022-08-16,B,17,45.38756809251301,6.019378939454451,0,Summer,0
2022-04-21,B,70,63.1574050595174,46.92648917365652,1,Spring,1
2022-02-03,B,4,69.49128288225883,9.05916395250414,1,Winter,0
2022-04-21,B,20,17.061023468541155,31.137670161992055,0,Spring,1
2022-09-21,C,47,59.00472631934786,11.133803956154248,0,Summer,1
2022-08-24,C,91,73.83887456253487,15.360820851063545,0,Summer,0
2022-03-24,C,15,25.058917360095435,27.322927086406217,0,Spring,0
2022-02-11,C,70,80.25685456830014,20.859670928228823,1,Winter,0
2022-04-11,C,47,62.539550246270046,8.011280048825315,0,Spring,0
2022-01-06,B,78,95.69996071278352,8.546820121042414,0,Winter,1
2022-06-29,B,75,13.818006838620253,20.907239408139983,1,Summer,0
2022-10-09,B,9,33.87935237999203,37.86414891377504,0,Fall,0
2022-11-16,B,90,64.13984913698417,44.89823234238943,0,Fall,1
2022-08-14,C,16,36.69039209853376,4.206383112969142,0,Summer,1
2022-11-11,C,69,74.2981747664118,19.655195377970053,0,Fall,1
2022-08-17,C,61,78.3104754269738,5.012278186143831,1,Summer,1
2022-10-16,A,10,19.2264367659827,0.8296240316298942,1,Fall,0
2022-05-30,B,50,56.24690177860909,33.08593413219783,0,Spring,0
2022-10-04,B,3,55.80015000319503,30.12247209832939,0,Fall,1
2022-07-17,C,77,43.2352693193987,8.150955690744311,1,Summer,1
2022-03-11,B,94,93.96323763127049,11.690641654653206,0,Winter,0
2022-04-22,B,70,84.47556878858991,1.185387682225919,0,Spring,0
2022-01-04,C,81,72.7488443718673,41.74736028472019,0,Winter,0
2022-12-16,A,51,74.28939721614978,48.73452980242757,0,Fall,0
2022-11-27,A,19,51.55445294318072,6.7729768397345405,0,Fall,0
2022-11-14,A,42,92.88950689869183,11.573760688264906,0,Fall,1
2022-12-16,C,35,72.51358845279569,43.4204761973467,0,Fall,1
2022-04-05,B,46,75.60829554902348,46.32318989780924,0,Spring,1
2022-06-01,C,26,87.55218134086107,20.981369140340515,0,Spring,1
2022-11-07,C,69,34.66644304079719,2.5311236134537065,1,Fall,0
2022-05-17,B,93,82.63638134800327,1.96959168464097,1,Spring,1
2022-09-04,A,64,27.571654266084284,28.69749330345052,1,Summer,0
2022-08-31,A,37,41.0807757020399,19.64475544465895,0,Summer,0
2022-01-31,C,84,40.20494088428585,1.4326213788827258,0,Winter,0
2022-02-09,A,49,98.06729215502266,29.16261961562784,1,Winter,0
2022-08-17,C,21,87.08835013731341,0.5651268294511236,0,Summer,0
2022-02-05,C,74,73.10528754312338,39.368597907463645,1,Winter,0
2022-08-11,B,64,75.4351085453851,15.321641135168578,0,Summer,0
2022-01-06,B,5,60.586551496231394,2.012900150461605,1,Winter,1
2022-11-18,B,70,95.23816003976671,29.417611049157667,1,Fall,0
2022-08-08,C,90,54.66328775941254,19.884220721652735,1,Summer,1
2022-03-16,B,4,44.246593888290505,48.690020667857475,0,Winter,1
2022-01-04,A,39,24.67318032384319,27.20993312518511,1,Winter,0
2022-12-01,A,35,80.75850870349522,13.761959051850415,0,Fall,0
2022-05-14,C,1,76.09995388680323,35.47194323169874,0,Spring,1
2022-04-28,C,24,44.59195346717214,13.574600127135566,0,Spring,1
2022-04-04,B,57,12.267407256330642,45.212164570378256,0,Spring,1
2022-03-03,C,70,85.50975949462097,18.73609852536882,0,Winter,1
2022-07-13,C,41,11.027618510866628,27.49342813881026,0,Summer,0
2022-12-01,A,54,73.33298016661459,2.5286551912114428,0,Fall,0
2022-07-22,A,46,97.32313987534513,21.30606189761154,1,Summer,0
2022-01-26,B,60,49.38951953333831,41.61817698304975,1,Winter,1
2022-06-22,C,60,31.14760644963575,40.28244026816709,1,Summer,0
2022-10-27,C,57,73.43839090390435,11.215927942676313,0,Fall,1
2022-05-13,A,31,83.54153278140267,11.303953550528135,0,Spring,0
2022-11-22,C,84,59.17872844700626,40.86526561066184,0,Fall,1
2022-04-28,A,24,97.03317477305316,46.51992100846628,0,Spring,0
2022-11-20,B,89,14.650184949216499,4.768046063650178,1,Fall,0
2022-10-02,A,36,55.43160384740753,22.502931971311263,0,Fall,1
2022-07-31,C,85,74.6608552590295,16.872713948211448,1,Summer,1
2022-08-13,B,30,87.63764240342611,43.53442277287197,0,Summer,1
2022-01-20,A,24,26.133005071701103,4.176245734000938,1,Winter,1
2022-04-23,A,30,82.00031335873133,10.556297127901871,0,Spring,1
2022-05-20,B,86,59.743636814669074,37.623416879324715,1,Spring,0
2022-02-16,B,92,45.68983137909669,2.564692449060779,0,Winter,1
2022-01-01,A,7,21.854352572118422,24.626769035714464,1,Winter,0
2022-03-31,C,35,87.87661830180211,22.105351733986,0,Spring,0
2022-05-22,A,55,24.154588736174382,16.720058949437433,1,Spring,0
2022-11-16,B,92,37.880907328818935,19.728615765946188,1,Fall,0
2022-02-07,A,14,36.10409787661932,26.497029346511646,0,Winter,0
2022-10-20,B,10,88.42726307717689,8.068367919419156,1,Fall,1
2022-05-19,B,80,70.54326947880082,28.59979391417964,0,Spring,1
2022-12-22,C,16,81.7013257472235,40.27161646499932,0,Winter,0
2022-11-29,B,54,32.54211089132491,38.008046489507954,0,Fall,0
2022-09-16,B,95,66.23866896462991,7.694995234688684,1,Summer,1
2022-06-10,C,89,61.45713848293738,7.462473487073695,1,Spring,1
2022-06-27,B,77,84.9547339109444,13.408718387245667,0,Summer,0
2022-01-10,C,70,91.54783544331345,18.05373631705186,0,Winter,1
2022-09-18,C,44,11.094109432964812,20.42277907042413,1,Summer,1
2022-05-18,B,73,70.66179271529134,33.98486084166726,1,Spring,1
